# LEFT channel histogram (bin size: 4)
# Value	Count
-32768	4
-32732	1
-32716	1
-32672	1
-32668	1
-32616	1
-32612	1
-32596	2
-32592	1
-32576	2
-32572	1
-32568	1
-32536	1
-32520	2
-32516	1
-32504	1
-32496	1
-32492	1
-32476	2
-32468	1
-32448	1
-32444	3
-32424	1
-32408	1
-32404	1
-32396	2
-32388	1
-32380	1
-32376	1
-32364	2
-32352	1
-32340	3
-32332	1
-32328	1
-32312	1
-32308	1
-32300	1
-32296	1
-32292	1
-32280	1
-32276	2
-32268	1
-32264	1
-32256	2
-32252	1
-32248	1
-32244	1
-32240	1
-32236	1
-32232	1
-32228	1
-32224	1
-32220	1
-32216	1
-32208	2
-32200	1
-32196	1
-32192	1
-32188	1
-32180	5
-32176	1
-32164	1
-32160	1
-32156	1
-32152	2
-32144	3
-32140	1
-32136	1
-32108	1
-32100	1
-32092	1
-32084	3
-32076	2
-32064	3
-32052	1
-32048	1
-32044	1
-32040	2
-32020	2
-32016	2
-32012	1
-32004	2
-31992	1
-31988	1
-31980	1
-31976	1
-31972	3
-31968	1
-31960	1
-31948	1
-31940	1
-31936	1
-31924	2
-31908	1
-31900	1
-31896	1
-31884	1
-31880	1
-31876	1
-31872	1
-31868	1
-31864	1
-31860	1
-31856	1
-31848	1
-31840	2
-31836	2
-31832	1
-31816	2
-31804	1
-31800	1
-31796	2
-31788	3
-31748	1
-31740	1
-31736	1
-31724	1
-31720	2
-31716	1
-31708	1
-31692	2
-31680	1
-31672	2
-31668	2
-31664	1
-31656	1
-31648	4
-31644	1
-31636	3
-31632	1
-31612	1
-31604	2
-31596	1
-31588	1
-31584	1
-31580	1
-31576	1
-31560	2
-31536	1
-31532	1
-31520	1
-31516	1
-31512	1
-31504	1
-31500	3
-31496	2
-31488	1
-31464	3
-31452	3
-31448	1
-31444	1
-31432	2
-31420	2
-31416	1
-31412	1
-31408	1
-31404	2
-31396	2
-31392	1
-31388	1
-31384	1
-31380	1
-31376	1
-31372	2
-31360	1
-31356	1
-31352	1
-31348	2
-31340	1
-31336	1
-31320	1
-31312	1
-31308	1
-31304	3
-31300	1
-31292	1
-31284	1
-31244	3
-31232	1
-31220	1
-31208	1
-31192	1
-31176	1
-31168	1
-31164	1
-31160	2
-31156	4
-31152	1
-31144	2
-31136	1
-31132	1
-31124	1
-31120	1
-31108	3
-31104	1
-31100	1
-31096	1
-31092	1
-31088	1
-31084	1
-31080	2
-31072	3
-31064	2
-31048	1
-31044	1
-31040	1
-31028	1
-31008	2
-30996	1
-30976	1
-30972	1
-30964	3
-30956	3
-30952	1
-30948	1
-30936	1
-30932	2
-30928	1
-30920	1
-30916	1
-30912	1
-30888	2
-30884	1
-30876	2
-30872	2
-30844	1
-30836	1
-30832	1
-30824	2
-30816	1
-30812	2
-30808	1
-30804	1
-30776	2
-30768	1
-30760	3
-30744	2
-30740	1
-30728	3
-30724	1
-30720	1
-30696	1
-30692	1
-30688	2
-30672	1
-30664	1
-30648	1
-30644	2
-30632	1
-30628	2
-30620	1
-30612	3
-30608	2
-30600	1
-30596	1
-30592	1
-30572	1
-30568	1
-30560	1
-30548	2
-30528	2
-30524	2
-30520	2
-30512	1
-30508	2
-30504	2
-30496	3
-30480	2
-30472	2
-30468	1
-30460	1
-30448	2
-30440	1
-30436	1
-30428	2
-30424	1
-30420	2
-30416	1
-30408	1
-30400	1
-30392	1
-30376	1
-30364	1
-30360	2
-30356	4
-30348	1
-30344	1
-30336	2
-30332	1
-30328	2
-30324	1
-30316	2
-30308	1
-30296	1
-30288	2
-30276	1
-30268	2
-30256	1
-30252	3
-30248	1
-30240	2
-30236	2
-30232	3
-30224	1
-30220	4
-30216	2
-30208	1
-30204	2
-30196	1
-30192	1
-30188	4
-30184	1
-30180	2
-30172	1
-30168	1
-30160	1
-30156	1
-30148	2
-30144	1
-30136	1
-30128	2
-30104	1
-30100	1
-30096	2
-30092	2
-30088	1
-30084	1
-30076	1
-30072	1
-30068	4
-30064	2
-30060	1
-30044	1
-30036	1
-30028	1
-30020	1
-30004	1
-30000	1
-29996	3
-29992	1
-29988	1
-29984	1
-29976	1
-29972	1
-29960	2
-29956	1
-29952	2
-29936	2
-29932	2
-29916	1
-29912	2
-29904	4
-29900	3
-29892	2
-29880	2
-29876	1
-29856	1
-29848	1
-29844	2
-29840	1
-29836	1
-29828	1
-29820	1
-29812	1
-29804	1
-29796	2
-29784	1
-29780	2
-29776	4
-29772	2
-29764	2
-29760	1
-29756	1
-29752	1
-29744	1
-29736	3
-29732	1
-29728	1
-29720	3
-29716	2
-29712	2
-29704	1
-29696	1
-29688	4
-29684	2
-29680	2
-29676	3
-29672	2
-29668	6
-29660	1
-29656	1
-29648	2
-29644	2
-29640	1
-29636	1
-29632	1
-29624	1
-29616	2
-29612	2
-29608	1
-29604	2
-29584	1
-29576	1
-29564	1
-29560	1
-29552	1
-29548	2
-29544	1
-29536	1
-29520	2
-29500	1
-29496	1
-29484	3
-29480	1
-29472	2
-29468	2
-29464	2
-29460	1
-29456	2
-29448	1
-29444	1
-29436	1
-29424	1
-29416	1
-29412	1
-29404	1
-29400	1
-29388	1
-29384	1
-29380	4
-29376	1
-29372	1
-29344	1
-29340	2
-29336	4
-29332	2
-29328	1
-29316	1
-29308	1
-29304	1
-29292	1
-29288	1
-29284	6
-29280	3
-29276	2
-29272	1
-29268	1
-29264	2
-29260	2
-29248	1
-29244	3
-29240	1
-29236	1
-29232	1
-29224	1
-29220	2
-29216	3
-29208	2
-29192	1
-29188	1
-29184	1
-29180	1
-29164	1
-29160	1
-29152	1
-29148	2
-29140	2
-29136	3
-29128	1
-29124	3
-29120	2
-29116	1
-29112	1
-29108	1
-29100	1
-29088	2
-29084	2
-29080	2
-29072	2
-29068	1
-29064	1
-29060	1
-29056	3
-29040	1
-29036	2
