# MID channel histogram ((L+R)/2) (bin size: 4)
# Value	Count
-32680	2
-32500	1
-32440	1
-32432	1
-32424	1
-32376	1
-32360	1
-32340	1
-32316	1
-32304	1
-32284	1
-32256	1
-32252	1
-32248	1
-32244	1
-32220	2
-32212	2
-32200	1
-32180	1
-32172	2
-32156	1
-32152	1
-32148	1
-32144	1
-32044	1
-32040	1
-32000	1
-31988	1
-31976	2
-31960	1
-31948	1
-31924	1
-31920	1
-31912	1
-31900	1
-31888	1
-31884	1
-31876	1
-31856	1
-31852	1
-31816	2
-31808	1
-31768	1
-31732	1
-31728	1
-31688	1
-31668	1
-31636	1
-31608	1
-31604	1
-31568	1
-31552	2
-31524	1
-31516	1
-31512	1
-31496	1
-31492	1
-31484	1
-31468	1
-31456	1
-31452	1
-31424	1
-31384	1
-31356	1
-31352	1
-31332	1
-31320	1
-31316	4
-31312	1
-31292	1
-31288	2
-31268	1
-31264	1
-31260	1
-31256	1
-31244	1
-31240	1
-31232	2
-31220	1
-31208	1
-31204	1
-31200	1
-31192	1
-31176	3
-31168	1
-31160	1
-31144	1
-31132	1
-31116	1
-31096	1
-31088	1
-31080	1
-31068	1
-31060	2
-31056	1
-31040	1
-31028	1
-30980	1
-30944	1
-30880	1
-30876	1
-30872	1
-30836	2
-30832	1
-30812	2
-30800	1
-30788	1
-30784	1
-30768	1
-30756	1
-30748	1
-30740	1
-30736	1
-30656	1
-30632	2
-30628	1
-30612	1
-30608	1
-30596	1
-30556	1
-30532	1
-30528	1
-30520	1
-30512	1
-30508	1
-30492	1
-30472	1
-30464	1
-30440	1
-30436	1
-30428	1
-30384	1
-30380	1
-30376	2
-30372	2
-30368	2
-30360	1
-30356	1
-30352	2
-30348	1
-30324	1
-30320	1
-30312	1
-30264	1
-30260	1
-30252	1
-30240	1
-30232	1
-30224	2
-30220	1
-30216	1
-30208	2
-30200	2
-30196	1
-30184	1
-30180	4
-30172	1
-30160	2
-30136	1
-30128	1
-30120	2
-30104	1
-30100	1
-30096	2
-30088	1
-30080	1
-30072	4
-30060	1
-30056	1
-30028	3
-30016	1
-30012	1
-30004	1
-29992	1
-29988	2
-29984	1
-29980	4
-29976	1
-29968	1
-29952	1
-29948	2
-29940	1
-29928	1
-29908	1
-29900	1
-29896	1
-29888	2
-29884	1
-29876	1
-29872	1
-29844	1
-29832	3
-29824	1
-29816	2
-29808	3
-29804	2
-29800	1
-29796	1
-29792	2
-29784	1
-29780	1
-29776	1
-29772	1
-29768	1
-29760	1
-29740	3
-29736	1
-29728	2
-29708	1
-29704	3
-29696	1
-29688	1
-29676	1
-29668	3
-29664	1
-29656	1
-29640	2
-29636	1
-29632	1
-29616	1
-29600	1
-29584	1
-29580	1
-29576	1
-29572	2
-29564	1
-29556	1
-29544	2
-29536	1
-29532	1
-29520	1
-29516	1
-29512	1
-29500	1
-29496	1
-29492	1
-29484	2
-29480	1
