# SIDE channel histogram ((L-R)/2) (bin size: 4)
# Value	Count
-16024	1
-14960	1
-14596	1
-14508	1
-14320	1
-14208	1
-14172	1
-14156	1
-14000	1
-13996	1
-13856	1
-13844	1
-13808	1
-13768	1
-13724	1
-13696	1
-13588	2
-13584	1
-13504	1
-13484	1
-13464	1
-13440	1
-13356	1
-13260	1
-13232	1
-13204	1
-13160	1
-13148	1
-13036	1
-12984	1
-12968	1
-12944	1
-12896	1
-12888	2
-12872	1
-12868	1
-12808	1
-12748	1
-12740	1
-12720	1
-12700	1
-12676	1
-12668	1
-12644	1
-12552	1
-12528	2
-12500	1
-12492	1
-12476	1
-12472	1
-12460	1
-12440	1
-12436	1
-12412	1
-12408	1
-12396	1
-12384	1
-12356	1
-12348	1
-12344	1
-12324	1
-12316	1
-12308	2
-12304	1
-12292	1
-12284	1
-12248	1
-12244	1
-12232	1
-12172	2
-12160	1
-12156	1
-12144	1
-12136	1
-12112	1
-12108	1
-12104	1
-12076	1
-12064	1
-12044	1
-12040	1
-12032	1
-12024	1
-12016	1
-11980	1
-11976	1
-11940	1
-11936	1
-11916	2
-11868	2
-11848	2
-11796	1
-11792	1
-11776	1
-11760	1
-11752	2
-11728	1
-11724	1
-11692	1
-11684	1
-11664	1
-11660	1
-11652	1
-11644	1
-11640	1
-11636	1
-11632	1
-11612	1
-11604	2
-11592	1
-11576	2
-11572	1
-11556	1
-11532	1
-11508	2
-11500	1
-11468	1
-11460	1
-11436	2
-11424	1
-11420	1
-11416	1
-11408	1
-11400	1
-11396	1
-11392	1
-11388	1
-11380	1
-11372	1
-11356	1
-11352	1
-11316	2
-11312	1
-11308	1
-11304	1
-11300	1
-11292	2
-11280	1
-11272	1
-11252	1
-11248	1
-11244	1
-11232	2
-11216	1
-11204	1
-11200	1
-11188	2
-11184	1
-11180	1
-11176	1
-11164	1
-11160	1
-11152	1
-11140	2
-11136	1
-11124	1
-11120	1
-11116	1
-11108	1
-11104	1
-11100	2
-11092	1
-11076	1
-11072	1
-11064	1
-11060	1
-11056	1
-11048	1
-11044	1
-11020	1
-11016	3
-11012	3
-11008	4
-10992	2
-10988	4
-10976	1
-10968	1
-10964	2
-10956	1
-10948	1
-10936	2
-10932	1
-10908	1
-10900	1
-10896	1
-10884	1
-10880	3
-10876	1
-10872	2
-10860	1
-10856	1
-10852	2
-10848	1
-10844	1
-10840	1
-10836	1
-10828	2
-10824	1
-10816	1
-10812	3
-10808	1
-10804	1
-10800	2
-10792	1
-10784	2
-10780	2
-10776	1
-10772	1
-10756	1
-10752	1
-10748	1
-10744	2
-10740	3
-10736	1
-10728	1
-10716	1
-10712	2
-10708	1
-10704	1
-10700	1
-10696	2
-10688	1
-10676	1
-10672	1
-10664	3
-10660	4
-10648	1
-10644	2
-10636	2
-10632	1
-10620	1
-10616	1
-10612	1
-10604	1
-10600	1
-10592	2
-10588	1
-10584	1
-10580	1
-10576	1
-10572	1
-10568	1
-10564	3
-10560	2
-10548	2
-10544	1
-10528	1
-10524	4
-10516	1
-10508	2
-10500	3
-10496	1
-10484	4
-10472	1
-10468	2
-10464	2
-10460	1
-10452	3
-10444	1
-10440	2
-10436	2
-10432	2
-10428	2
-10420	2
-10416	1
-10412	3
-10408	1
-10400	2
-10392	1
-10380	4
-10376	2
-10368	1
-10360	2
-10352	4
-10344	1
-10340	2
-10336	1
-10324	1
-10320	1
-10316	3
-10312	2
-10308	1
-10304	3
-10300	1
-10296	1
-10292	2
-10288	2
-10284	1
-10276	3
-10256	3
-10252	1
-10248	1
-10244	1
-10240	1
-10236	4
-10232	1
-10228	1
-10224	1
-10220	1
-10216	1
-10212	2
-10204	1
-10200	1
-10196	1
-10192	1
-10184	2
-10180	1
-10168	1
-10164	2
-10160	3
-10156	3
-10148	3
-10144	3
-10136	2
-10132	1
-10128	2
-10124	3
-10120	2
-10116	3
-10112	2
-10108	2
-10104	1
-10100	1
-10092	1
-10088	3
-10084	1
-10068	1
-10064	4
-10060	2
-10048	1
-10044	2
-10040	2
-10036	2
-10028	1
-10024	3
-10020	3
-10016	4
-10008	2
