# RIGHT channel histogram (bin size: 4)
# Value	Count
-32768	12
-32764	1
-32740	1
-32736	1
-32732	1
-32716	1
-32704	1
-32680	1
-32656	1
-32648	1
-32620	1
-32616	1
-32600	2
-32596	1
-32592	2
-32580	1
-32564	1
-32548	1
-32540	1
-32536	1
-32528	1
-32496	1
-32488	1
-32484	1
-32468	1
-32464	1
-32456	1
-32452	2
-32436	1
-32432	2
-32428	1
-32424	1
-32420	2
-32412	3
-32404	1
-32388	2
-32384	1
-32380	1
-32364	1
-32356	1
-32352	2
-32348	1
-32344	1
-32336	1
-32328	1
-32320	1
-32316	1
-32308	3
-32304	2
-32292	1
-32288	1
-32280	1
-32272	2
-32264	1
-32256	1
-32252	1
-32248	2
-32244	1
-32232	1
-32196	1
-32192	1
-32188	1
-32184	1
-32176	1
-32164	2
-32160	1
-32156	1
-32148	1
-32144	2
-32136	1
-32120	2
-32116	1
-32112	1
-32104	1
-32092	2
-32088	2
-32076	1
-32068	1
-32064	1
-32056	4
-32040	1
-32036	1
-32032	1
-32012	1
-32004	1
-31996	1
-31984	1
-31980	1
-31972	1
-31952	1
-31948	1
-31944	1
-31928	2
-31912	2
-31904	2
-31900	1
-31896	2
-31892	1
-31884	2
-31872	2
-31868	1
-31864	1
-31860	1
-31856	1
-31852	1
-31848	1
-31844	1
-31808	1
-31804	1
-31792	2
-31780	2
-31772	1
-31764	1
-31752	2
-31748	1
-31740	2
-31724	1
-31716	1
-31700	1
-31696	1
-31688	1
-31680	1
-31664	2
-31660	1
-31648	1
-31644	2
-31640	1
-31636	1
-31632	1
-31620	1
-31612	1
-31580	1
-31572	2
-31552	1
-31540	3
-31532	1
-31508	1
-31504	1
-31500	2
-31496	1
-31492	3
-31488	1
-31476	1
-31472	1
-31456	1
-31452	1
-31444	1
-31440	1
-31428	1
-31420	1
-31412	1
-31408	3
-31404	1
-31400	1
-31396	3
-31392	1
-31384	1
-31380	2
-31376	1
-31372	1
-31356	1
-31344	2
-31340	2
-31328	2
-31324	2
-31320	1
-31316	1
-31312	1
-31304	1
-31300	1
-31296	1
-31292	2
-31276	3
-31272	1
-31256	1
-31252	1
-31248	1
-31240	1
-31232	2
-31228	1
-31220	1
-31216	1
-31204	1
-31200	1
-31196	1
-31192	1
-31180	1
-31176	1
-31172	1
-31160	2
-31156	1
-31152	2
-31136	1
-31132	1
-31124	2
-31112	1
-31108	1
-31104	2
-31096	1
-31092	1
-31088	2
-31076	3
-31068	2
-31064	2
-31012	1
-31004	1
-31000	2
-30996	1
-30976	1
-30968	1
-30960	1
-30952	1
-30944	1
-30940	1
-30932	1
-30928	1
-30924	1
-30920	1
-30908	1
-30896	3
-30892	1
-30888	2
-30880	1
-30868	1
-30864	4
-30860	1
-30852	1
-30844	1
-30840	1
-30836	1
-30828	1
-30820	1
-30816	1
-30804	3
-30800	1
-30792	1
-30784	1
-30780	1
-30772	1
-30760	3
-30756	1
-30736	1
-30732	2
-30728	2
-30716	1
-30712	2
-30708	2
-30704	1
-30700	1
-30692	2
-30668	2
-30664	1
-30656	1
-30644	2
-30640	1
-30636	3
-30632	1
-30628	2
-30624	1
-30616	1
-30596	1
-30584	1
-30576	1
-30568	1
-30564	3
-30560	1
-30552	1
-30548	1
-30544	1
-30540	1
-30532	1
-30524	1
-30520	1
-30516	1
-30512	1
-30508	1
-30504	1
-30492	1
-30488	1
-30484	1
-30460	1
-30452	1
-30444	1
-30440	1
-30424	1
-30420	1
-30416	1
-30408	1
-30404	3
-30400	1
-30392	1
-30384	1
-30380	1
-30376	3
-30360	1
-30348	1
-30340	1
-30328	1
-30304	1
-30300	1
-30284	1
-30276	1
-30268	1
-30264	1
-30256	3
-30252	1
-30244	1
-30240	3
-30236	1
-30232	2
-30228	4
-30224	2
-30220	1
-30212	2
-30208	1
-30200	1
-30196	2
-30184	2
-30180	1
-30176	1
-30172	1
-30164	2
-30160	1
-30156	2
-30152	1
-30144	1
-30140	1
-30136	1
-30128	1
-30124	3
-30120	2
-30116	1
-30108	2
-30100	3
-30088	1
-30084	2
-30080	1
-30076	1
-30072	3
-30068	1
-30060	2
-30056	4
-30052	3
-30036	5
-30028	3
-30024	2
-30020	1
